fred_qd_mnemonic,fred_qd_group,fred_qd_description,status,candidate_source,confidence,note
EXJPUSx,Exchange Rates,Japan / U.S. Foreign Exchange Rate (Japanese Yen to One U.S. Dollar),CANDIDATE,ECB euro reference rates vs. CHF/JPY/GBP/CAD,HIGH,Same ECB reference-rate source as the already-implemented fx_rate_to_usd; trivial extension to other currency pairs
EXUSUKx,Exchange Rates,U.S. / U.K. Foreign Exchange Rate (U.S. Dollars to One British Pound),CANDIDATE,ECB euro reference rates vs. CHF/JPY/GBP/CAD,HIGH,Same ECB reference-rate source as the already-implemented fx_rate_to_usd; trivial extension to other currency pairs
EXCAUSx,Exchange Rates,Canada / U.S. Foreign Exchange Rate (Canadian Dollars to One U.S. Dollar),CANDIDATE,ECB euro reference rates vs. CHF/JPY/GBP/CAD,HIGH,Same ECB reference-rate source as the already-implemented fx_rate_to_usd; trivial extension to other currency pairs
UMCSENTx,Other,University of Michigan: Consumer Sentiment (Index 1st Quarter 1966=100),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
USEPUINDXM,Other,Economic Policy Uncertainty Index for United States,CANDIDATE,policyuncertainty.com European/country EPU index,LOW,"Austria is not confirmed among the individually-maintained country EPU indices on that site (Germany, France, Italy, UK are); a European-aggregate EPU index may be the closest available, not Austria-specific. A related but distinct uncertainty concept, geopolitical (not economic-policy) risk, is now IMPLEMENTED as geopolitical_risk via Caldara and Iacoviello's GPR index -- see docs/data_sources.csv and R/gpr.R"
VIXCLSx,Stock Markets,CBOE S&P 100 Volatility Index: VXO,CANDIDATE,"VSTOXX (Euro STOXX 50 Volatility Index), euro-area-wide, via Yahoo Finance ticker ""^V2TX"" or STOXX directly",MEDIUM,Not Austria-specific -- same proxy every euro-area country would use
NIKKEI225,Stock Markets,Nikkei Stock Average (Index),CANDIDATE,No country adaptation needed -- these are global reference indices already comparable across countries as-is,HIGH,"FRED-QD includes them as international benchmarks, not US-specific concepts; reusable unchanged for any country's panel"
NASDAQCOM,Stock Markets,"NASDAQ Composite Index (Index Feb 5, 1971=100)",CANDIDATE,No country adaptation needed -- these are global reference indices already comparable across countries as-is,HIGH,"FRED-QD includes them as international benchmarks, not US-specific concepts; reusable unchanged for any country's panel"
S&P 500,Stock Markets,S&P's Common Stock Price Index: Composite,IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
S&P div yield,Stock Markets,S&P's Composite Common Stock: Dividend Yield (Percent),CANDIDATE,Wiener Börse's own ATX statistics (not exposed via the Yahoo Finance chart API already used for the index level),LOW,Would need a different endpoint/source than R/yahoo_finance.R's current chart API
S&P PE ratio,Stock Markets,S&P's Composite Common Stock: Price-Earnings Ratio,CANDIDATE,Wiener Börse's own ATX statistics (not exposed via the Yahoo Finance chart API already used for the index level),LOW,Would need a different endpoint/source than R/yahoo_finance.R's current chart API
GFDEGDQ188S,Non-Household Balance Sheets,Federal Debt: Total Public Debt as Percent of GDP (Percent),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
GFDEBTNx,Non-Household Balance Sheets,"Real Federal Debt: Total Public Debt (Millions of 2012 Dollars), deflated by PCE",CANDIDATE,"Eurostat quarterly government debt (Maastricht debt), gov_10q_ggdebt, or a real-dollar-level derivation from the now-implemented government_debt_to_gdp",MEDIUM,"GFDEGDQ188S (the %GDP version of this concept) is now IMPLEMENTED via BIS WS_TC (TC_BORROWERS=G) -- see docs/data_sources.csv. This is a REAL-DOLLAR LEVEL series instead, which BIS doesn't publish; would need Eurostat's Maastricht-debt dataflow (dataflow existence confirmed live 2026-08-30, exact dimension key not yet verified) or nominal GDP x the implemented ratio, once nominal GDP is added"
TLBSNNCBx,Non-Household Balance Sheets,"Real Nonfinancial Corporate Business Sector Liabilities (Billions of 2012 Dollars), deflated by Implicit Price Deflator for Business Sector (IPDBS)",CANDIDATE,"ECB/Eurostat Quarterly Sector Accounts, non-financial-corporation total financial assets/liabilities",HIGH,"Corroborated by EA-MD-QD (Barigozzi, Lissona and Tonni 2026, Table 1): its NFCASS/NFCLB series confirm Austria-specific non-financial-corporation total financial assets and liabilities ARE published in this statistical family"
TLBSNNCBBDIx,Non-Household Balance Sheets,Nonfinancial Corporate Business Sector Liabilities to Disposable Business Income (Percent),CANDIDATE,"Eurostat quarterly non-financial sector accounts, sector S11 (non-financial corporations)",LOW,"The asset/liability numerators are now corroborated (see TLBSNNCBx/TTAABSNNCBx above), but the disposable-business-income denominator (CNCFx) remains unconfirmed for Austria"
TTAABSNNCBx,Non-Household Balance Sheets,"Real Nonfinancial Corporate Business Sector Assets (Billions of 2012 Dollars), deflated by Implicit Price Deflator for Business Sector (IPDBS)",CANDIDATE,"ECB/Eurostat Quarterly Sector Accounts, non-financial-corporation total financial assets/liabilities",HIGH,"Corroborated by EA-MD-QD (Barigozzi, Lissona and Tonni 2026, Table 1): its NFCASS/NFCLB series confirm Austria-specific non-financial-corporation total financial assets and liabilities ARE published in this statistical family"
TNWMVBSNNCBx,Non-Household Balance Sheets,"Real Nonfinancial Corporate Business Sector Net Worth (Billions of 2012 Dollars), deflated by Implicit Price Deflator for Business Sector (IPDBS)",CANDIDATE,Derived from the now-corroborated TLBSNNCBx/TTAABSNNCBx pair above (assets minus liabilities),MEDIUM,"Net worth itself isn't a directly published EA-MD-QD series, but both of its components are now confirmed available for Austria"
TNWMVBSNNCBBDIx,Non-Household Balance Sheets,Nonfinancial Corporate Business Sector Net Worth to Disposable Business Income (Percent),CANDIDATE,"Eurostat quarterly non-financial sector accounts, sector S11 (non-financial corporations)",LOW,"The asset/liability numerators are now corroborated (see TLBSNNCBx/TTAABSNNCBx above), but the disposable-business-income denominator (CNCFx) remains unconfirmed for Austria"
TLBSNNBx,Non-Household Balance Sheets,"Real Nonfinancial Noncorporate Business Sector Liabilities (Billions of 2012 Dollars), deflated by Implicit Price Deflator for Business Sector (IPDBS)",NO_EQUIVALENT,,,"""Non-corporate business"" (sole proprietorships) is a distinct US National Accounts sector; ESA2010 (the EU standard) folds this into the household sector (S14), so there is no separately-published Austrian equivalent"
TLBSNNBBDIx,Non-Household Balance Sheets,Nonfinancial Noncorporate Business Sector Liabilities to Disposable Business Income (Percent),NO_EQUIVALENT,,,"""Non-corporate business"" (sole proprietorships) is a distinct US National Accounts sector; ESA2010 (the EU standard) folds this into the household sector (S14), so there is no separately-published Austrian equivalent"
TABSNNBx,Non-Household Balance Sheets,"Real Nonfinancial Noncorporate Business Sector Assets (Billions of 2012 Dollars), deflated by Implicit Price Deflator for Business Sector (IPDBS)",NO_EQUIVALENT,,,"""Non-corporate business"" (sole proprietorships) is a distinct US National Accounts sector; ESA2010 (the EU standard) folds this into the household sector (S14), so there is no separately-published Austrian equivalent"
TNWBSNNBx,Non-Household Balance Sheets,"Real Nonfinancial Noncorporate Business Sector Net Worth (Billions of 2012 Dollars), deflated by Implicit Price Deflator for Business Sector (IPDBS)",NO_EQUIVALENT,,,"""Non-corporate business"" (sole proprietorships) is a distinct US National Accounts sector; ESA2010 (the EU standard) folds this into the household sector (S14), so there is no separately-published Austrian equivalent"
TNWBSNNBBDIx,Non-Household Balance Sheets,Nonfinancial Noncorporate Business Sector Net Worth to Disposable Business Income (Percent),NO_EQUIVALENT,,,"""Non-corporate business"" (sole proprietorships) is a distinct US National Accounts sector; ESA2010 (the EU standard) folds this into the household sector (S14), so there is no separately-published Austrian equivalent"
CNCFx,Non-Household Balance Sheets,"Real Disposable Business Income (Billions of 2012 Dollars); corporate cash flow with IVA minus taxes on corporate income, deflated by Implicit Price Deflator for Business Sector (IPDBS)",CANDIDATE,"Eurostat non-financial corporate sector accounts, disposable income/saving",LOW,
